total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
4409.9454,1031.0,2026-09-23,A,0.0,0.23378974261223281,2026-09-23
1395458.157621,380789.856726,2026-09-23,A,172.0,0.2728780183385626,2026-09-23
54600.74911,29091.69249,2026-09-23,A,134.0,0.532807570668878,2026-09-23
3850.075008,1721.0,2026-09-23,AA,0.0,0.44700427820859745,2026-09-23
1123190.91761,627243.468055,2026-09-23,AA,24088.0,0.5584477743015321,2026-09-23
63688.8743,45947.0,2026-09-23,AA,0.0,0.7214289859100241,2026-09-23
2116.005047,1003.0,2026-09-23,AAA,0.0,0.47400643085517175,2026-09-23
3159.9867,6.0,2026-09-23,AAAA,0.0,0.0018987421687565963,2026-09-23
307.9645,303.2874,2026-09-23,AAAP,0.0,0.98481285992379,2026-09-23
296.7722,155.0,2026-09-23,AAAU,0.0,0.5222861170958736,2026-09-23
370896.864162,179289.2883,2026-09-23,AAAU,92.0,0.4833939178889638,2026-09-23
3317.49979,867.53627,2026-09-23,AAAU,0.0,0.2615030368999662,2026-09-23
4465353.0,521968.0,2026-09-23,AABB,0.0,0.11689288618391423,2026-09-23
206.0119,4.0,2026-09-23,AAC,0.0,0.019416354103816334,2026-09-23
2878.52758,821.361496,2026-09-23,AACG,0.0,0.28534084637813334,2026-09-23
15.4256,11.0,2026-09-23,AACI,0.0,0.7131003007986724,2026-09-23
2.0,2.0,2026-09-23,AACIU,0.0,1.0,2026-09-23
2965.0,2465.0,2026-09-23,AACIW,0.0,0.8313659359190556,2026-09-23
47.891886,35.0,2026-09-23,AACP,0.0,0.7308127309916339,2026-09-23
90222.0,88000.0,2026-09-23,AACTF,0.0,0.9753718605218239,2026-09-23
197.211636,84.636036,2026-09-23,AADR,0.0,0.4291635002713532,2026-09-23
1072.05,895.0,2026-09-23,AADX,0.0,0.8348491208432443,2026-09-23
464931.095957,243999.280224,2026-09-23,AADX,112.0,0.5248074012381541,2026-09-23
31279.0,30211.0,2026-09-23,AADX,0.0,0.965855685923463,2026-09-23
10.0,10.0,2026-09-23,AAFRF,0.0,1.0,2026-09-23
69422.0,7240.0,2026-09-23,AAGAF,0.0,0.10428970643311919,2026-09-23
941833.0,658500.0,2026-09-23,AAGC,0.0,0.6991685362479335,2026-09-23
164901.0,73336.0,2026-09-23,AAGFF,0.0,0.44472744252612173,2026-09-23
269331.0,107992.0,2026-09-23,AAGIY,0.0,0.4009638697364952,2026-09-23
6043.0,28.0,2026-09-23,AAIGF,0.0,0.0046334602018864805,2026-09-23
204509.148,64242.0,2026-09-23,AAL,0.0,0.31412775725807635,2026-09-23
50986917.381063,21420442.087263,2026-09-23,AAL,13488.0,0.4201164374612446,2026-09-23
942042.27319,507877.0,2026-09-23,AAL,0.0,0.5391233646874428,2026-09-23
28141.3286,1646.0,2026-09-23,AALG,0.0,0.05849048647973216,2026-09-23
