total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
2812.4381,2160.0,2026-09-22,A,0.0,0.7680169031986873,2026-09-22
1115958.484867,519190.498183,2026-09-22,A,11.0,0.46524176770328257,2026-09-22
65854.43225,22036.07076,2026-09-22,A,0.0,0.334617883825124,2026-09-22
17928.1335,9282.0,2026-09-22,AA,0.0,0.5177337618553544,2026-09-22
1613973.963433,791363.744457,2026-09-22,AA,556.0,0.49032001902541933,2026-09-22
78438.75378,34047.0,2026-09-22,AA,0.0,0.4340584004622619,2026-09-22
1252.49094,3.0,2026-09-22,AAA,0.0,0.0023952269067910384,2026-09-22
1690.2117,344.0,2026-09-22,AAAA,0.0,0.20352480106486068,2026-09-22
3.1244,2.0,2026-09-22,AAAC,0.0,0.6401229035974907,2026-09-22
26733.6453,26718.4646,2026-09-22,AAAP,0.0,0.9994321500180897,2026-09-22
100.0,100.0,2026-09-22,AAAP,0.0,1.0,2026-09-22
1885.718812,946.199812,2026-09-22,AAAU,0.0,0.50177142317229,2026-09-22
376058.432443,182404.006666,2026-09-22,AAAU,32.0,0.4850416608957369,2026-09-22
17714.55082,624.0,2026-09-22,AAAU,0.0,0.03522527928258245,2026-09-22
4236040.0,1549896.0,2026-09-22,AABB,0.0,0.36588323056439503,2026-09-22
31.0119,19.0,2026-09-22,AAC,0.0,0.6126680403329045,2026-09-22
838.602647,469.298837,2026-09-22,AACG,0.0,0.5596200282444374,2026-09-22
3712.527162,201.0,2026-09-22,AACIW,0.0,0.05414101802603862,2026-09-22
1.197146,1.0,2026-09-22,AACP,0.0,0.8353200027398496,2026-09-22
35.806916,35.0,2026-09-22,AACPR,35.0,0.9774648003754358,2026-09-22
6206.0,6006.0,2026-09-22,AACPW,300.0,0.9677731227844022,2026-09-22
417000.0,267000.0,2026-09-22,AACTF,0.0,0.6402877697841727,2026-09-22
30.0,30.0,2026-09-22,AADR,0.0,1.0,2026-09-22
681.972342,596.135842,2026-09-22,AADR,0.0,0.874134924961517,2026-09-22
2167.0,1105.0,2026-09-22,AADX,0.0,0.5099215505306876,2026-09-22
440023.774737,239141.947006,2026-09-22,AADX,0.0,0.5434750591577329,2026-09-22
11387.88166,8112.0,2026-09-22,AADX,0.0,0.7123361694645499,2026-09-22
1556.3487,1099.0,2026-09-22,AAEQ,0.0,0.7061399543688378,2026-09-22
102903.0,7450.0,2026-09-22,AAGAF,0.0,0.0723982779899517,2026-09-22
8959566.0,5962000.0,2026-09-22,AAGC,0.0,0.6654340176745168,2026-09-22
268920.0,61722.0,2026-09-22,AAGFF,0.0,0.22951807228915663,2026-09-22
309969.0,117331.0,2026-09-22,AAGIY,0.0,0.37852494926912045,2026-09-22
3682.0,1090.0,2026-09-22,AAIGF,0.0,0.2960347637153721,2026-09-22
268938.7876,54624.0,2026-09-22,AAL,0.0,0.20310941566838536,2026-09-22
47813548.572093,17778137.543977,2026-09-22,AAL,28821.0,0.37182217331498046,2026-09-22
1431576.99303,586070.0,2026-09-22,AAL,0.0,0.40938769123381574,2026-09-22
49368.909727,16554.0,2026-09-22,AALG,0.0,0.33531224593656705,2026-09-22
1968.0,132.0,2026-09-22,AALG,0.0,0.06707317073170732,2026-09-22
2384.355939,1251.617647,2026-09-22,AAME,0.0,0.5249290286436551,2026-09-22
280.0,6.0,2026-09-22,AAME,0.0,0.02142857142857143,2026-09-22
874.0,607.0,2026-09-22,AAMI,0.0,0.6945080091533181,2026-09-22
154039.256476,101920.681561,2026-09-22,AAMI,0.0,0.6616539438885158,2026-09-22
5703.01235,4644.01066,2026-09-22,AAMI,0.0,0.8143083645961243,2026-09-22
15010.0,100.0,2026-09-22,AAMMF,0.0,0.006662225183211193,2026-09-22
4758.0,2341.0,2026-09-22,AAOG,0.0,0.49201345102984445,2026-09-22
1660015.54612,1124107.113365,2026-09-22,AAOG,0.0,0.6771666181033102,2026-09-22
195015.0,106687.0,2026-09-22,AAOG,0.0,0.5470707381483476,2026-09-22
155137.5746,54938.2642,2026-09-22,AAOI,24.0,0.35412609963543934,2026-09-22
2863128.33259,1792868.533948,2026-09-22,AAOI,1023.0,0.6261921666382877,2026-09-22
163182.46619,122178.09867,2026-09-22,AAOI,0.0,0.7487207512095267,2026-09-22
2407.9457,1083.0,2026-09-22,AAON,0.0,0.449760972600005,2026-09-22
320784.675007,260941.114565,2026-09-22,AAON,0.0,0.8134463236415701,2026-09-22
45779.81315,33291.81315,2026-09-22,AAON,0.0,0.7272160120207918,2026-09-22
67208.6841,21784.0,2026-09-22,AAOX,0.0,0.32412478077367984,2026-09-22
4653522.385864,2215390.875026,2026-09-22,AAOX,1714.0,0.47606752290602294,2026-09-22
109417.0,51507.0,2026-09-22,AAOX,0.0,0.47074037855177897,2026-09-22
3669.0,667.0,2026-09-22,AAOZ,0.0,0.18179340419732898,2026-09-22
161732.352088,59238.7089,2026-09-22,AAOZ,1000.0,0.3662761849142445,2026-09-22
45945.0,2150.0,2026-09-22,AAOZ,0.0,0.04679508107519861,2026-09-22
1746.8358,1020.0,2026-09-22,AAP,0.0,0.5839129241569242,2026-09-22
705487.251517,408006.382851,2026-09-22,AAP,0.0,0.5783327508380474,2026-09-22
70028.79115,59563.0,2026-09-22,AAP,0.0,0.8505501668937491,2026-09-22
300.0,100.0,2026-09-22,AAPB,0.0,0.3333333333333333,2026-09-22
14154.710112,7097.1084,2026-09-22,AAPB,0.0,0.5013955315116806,2026-09-22
20009.8205,14431.0,2026-09-22,AAPD,0.0,0.7211958747955785,2026-09-22
2818595.1127,1353933.8327,2026-09-22,AAPD,0.0,0.4803576883389378,2026-09-22
75440.0,35635.0,2026-09-22,AAPD,0.0,0.47236214209968186,2026-09-22
2083.1887,773.0,2026-09-22,AAPE,0.0,0.3710657608693826,2026-09-22
433.72371,185.137437,2026-09-22,AAPG,0.0,0.4268556980664027,2026-09-22
4.0,2.0,2026-09-22,AAPG,0.0,0.5,2026-09-22
213190.023905,83835.066674,2026-09-22,AAPL,40.0,0.3932410397934844,2026-09-22
13634119.893083,8018307.992199,2026-09-22,AAPL,34727.0,0.5881060204162447,2026-09-22
835771.8849,237296.77397,2026-09-22,AAPL,4.0,0.2839252890139904,2026-09-22
19394.7629,168.0,2026-09-22,AAPR,0.0,0.00866213218827233,2026-09-22
7148.1263,2134.0,2026-09-22,AAPU,0.0,0.2985397725834811,2026-09-22
537980.782088,278596.683616,2026-09-22,AAPU,0.0,0.5178562002432805,2026-09-22
23223.85348,11262.02284,2026-09-22,AAPU,0.0,0.4849334263023433,2026-09-22
124.0,100.0,2026-09-22,AAPW,0.0,0.8064516129032258,2026-09-22
7301.404364,5344.711818,2026-09-22,AAPW,0.0,0.7320114804697591,2026-09-22
21043.312704,10994.0,2026-09-22,AAPX,9.0,0.5224462590393486,2026-09-22
1334.6519,563.0,2026-09-22,AAPY,0.0,0.4218328389597317,2026-09-22
19255.999937,13099.409215,2026-09-22,AARD,0.0,0.6802767583016948,2026-09-22
248.0,144.0,2026-09-22,AARD,0.0,0.5806451612903226,2026-09-22
30.0964,22.0,2026-09-22,AAT,0.0,0.7309844366768119,2026-09-22
82460.264903,62322.17595,2026-09-22,AAT,0.0,0.7557843286498179,2026-09-22
5118.68044,3638.68044,2026-09-22,AAT,0.0,0.7108629817101847,2026-09-22
7.576,1.0,2026-09-22,AAUA,0.0,0.1319957761351637,2026-09-22
25958.0,14001.0,2026-09-22,AAUAF,0.0,0.5393712920872178,2026-09-22
108.1103,52.0,2026-09-22,AAUB,0.0,0.4809902479227234,2026-09-22
725.0,5.0,2026-09-22,AAUC,0.0,0.006896551724137931,2026-09-22
122027.693281,94840.299586,2026-09-22,AAUC,0.0,0.777203084283548,2026-09-22
13297.0,12491.0,2026-09-22,AAUC,0.0,0.9393848236444311,2026-09-22
121.0,116.0,2026-09-22,AAUKF,0.0,0.9586776859504132,2026-09-22
5.99408,3.048,2026-09-22,AAUS,0.0,0.5085017216987427,2026-09-22
1.0,1.0,2026-09-22,AAUS,0.0,1.0,2026-09-22
1925.601917,696.837617,2026-09-22,AAVM,0.0,0.36188041300127144,2026-09-22
3.09646,2.09646,2026-09-22,AAVM,0.0,0.6770505674221531,2026-09-22
8847.0,6134.0,2026-09-22,AAVMY,0.0,0.6933423759466486,2026-09-22
28960.0,28959.0,2026-09-22,AAVVF,0.0,0.9999654696132597,2026-09-22
289042.0,205295.0,2026-09-22,AAWH,0.0,0.7102601006082161,2026-09-22
66.6607,1.0,2026-09-22,AAXJ,0.0,0.015001342620164504,2026-09-22
117580.244591,68046.463684,2026-09-22,AAXJ,0.0,0.5787236105920511,2026-09-22
2513.15243,1619.0,2026-09-22,AAXJ,0.0,0.6442108248881664,2026-09-22
262.5389,203.0,2026-09-22,AB,0.0,0.773218749678619,2026-09-22
145346.716352,88479.246073,2026-09-22,AB,100.0,0.6087460954998212,2026-09-22
3010.16023,2173.89005,2026-09-22,AB,0.0,0.7221841642629103,2026-09-22
3007.417,2857.0,2026-09-22,ABAT,0.0,0.9499846546055968,2026-09-22
969263.395098,640694.472902,2026-09-22,ABAT,16.0,0.6610117292598477,2026-09-22
659.0,116.0,2026-09-22,ACET,0.0,0.17602427921092564,2026-09-22
59514.99529,44181.67521,2026-09-22,ABAT,0.0,0.7423620718562608,2026-09-22
137980.0,51845.0,2026-09-22,ABBNY,0.0,0.3757428612842441,2026-09-22
170553.0,107613.0,2026-09-22,ABBRF,0.0,0.6309651545267454,2026-09-22
3297.041896,1004.003796,2026-09-22,ABBV,0.0,0.3045165416969879,2026-09-22
925474.401188,367627.132378,2026-09-22,ABBV,597.0,0.3972310113668077,2026-09-22
33580.43595,11413.19849,2026-09-22,ABBV,0.0,0.33987642408793683,2026-09-22
18.0615,18.0,2026-09-22,ABCB,0.0,0.9965949671954157,2026-09-22
114641.554381,79578.647324,2026-09-22,ABCB,0.0,0.6941518522989331,2026-09-22
8191.0,6788.0,2026-09-22,ABCB,0.0,0.8287144426809914,2026-09-22
2000.0,2000.0,2026-09-22,ABCFF,0.0,1.0,2026-09-22
31935.770048,3231.0,2026-09-22,ABCL,0.0,0.10117182066202733,2026-09-22
2015503.505942,885061.662885,2026-09-22,ABCL,2327.0,0.4391268287431445,2026-09-22
85438.22854,18708.185,2026-09-22,ABCL,0.0,0.21896737935339222,2026-09-22
1400.0,1200.0,2026-09-22,ABCP,0.0,0.8571428571428571,2026-09-22
2156.6537,948.0,2026-09-22,ABCS,0.0,0.43956987623928684,2026-09-22
591.6242,11.0,2026-09-22,ABEO,0.0,0.018592883793462134,2026-09-22
376088.527262,162480.027621,2026-09-22,ABEO,0.0,0.4320260147361772,2026-09-22
7638.0,4404.0,2026-09-22,ABEO,0.0,0.5765907305577376,2026-09-22
1763.11141,209.0,2026-09-22,ABEQ,0.0,0.11854043868957777,2026-09-22
26248.4703,10757.0,2026-09-22,ABEV,0.0,0.40981435782945413,2026-09-22
