total_volume,short_volume,reg_sho_date,ticker,short_exempt_volume,short_volume_ratio,reg_sho_asof
1739.5455,1048.0,2026-09-16,A,0.0,0.602456216293279,2026-09-16
838453.80976,617560.30712,2026-09-16,A,4.0,0.7365466051096735,2026-09-16
29358.44675,19487.0,2026-09-16,A,0.0,0.6637612734059236,2026-09-16
4439.8224,2065.0,2026-09-16,AA,0.0,0.4651086944378676,2026-09-16
948285.001057,466311.164699,2026-09-16,AA,1614.0,0.4917415799883254,2026-09-16
50813.93542,23610.0,2026-09-16,AA,0.0,0.4646363208213012,2026-09-16
11514.815076,4.0,2026-09-16,AAA,0.0,0.0003473785704415771,2026-09-16
13.2707,6.0,2026-09-16,AAAA,0.0,0.4521238517938014,2026-09-16
4.1244,1.0,2026-09-16,AAAC,0.0,0.24245950926195328,2026-09-16
3.2012,2.0,2026-09-16,AAAD,0.0,0.6247657128576783,2026-09-16
3047.8901,1999.273,2026-09-16,AAAP,0.0,0.6559531132700618,2026-09-16
82.4074,20.0,2026-09-16,AAAU,0.0,0.24269665102891247,2026-09-16
364964.510392,187096.317816,2026-09-16,AAAU,100.0,0.5126424967048004,2026-09-16
7951.34231,6403.0,2026-09-16,AAAU,0.0,0.8052728395238715,2026-09-16
7208855.0,3557211.0,2026-09-16,AABB,0.0,0.49345020811210655,2026-09-16
1607.0138,905.0,2026-09-16,AAC,0.0,0.5631563338161751,2026-09-16
5220.0,239.0,2026-09-16,AACAY,0.0,0.04578544061302682,2026-09-16
100.0,100.0,2026-09-16,AACG,0.0,1.0,2026-09-16
3901.677292,1537.223068,2026-09-16,AACG,0.0,0.39399031569113174,2026-09-16
603.002,3.0,2026-09-16,AACO,0.0,0.004975107876922465,2026-09-16
75061.0019,55.0,2026-09-16,AACP,0.0,0.0007327373550552088,2026-09-16
29.0,29.0,2026-09-16,AACPR,0.0,1.0,2026-09-16
20.0,20.0,2026-09-16,AACPW,0.0,1.0,2026-09-16
681.51102,238.1,2026-09-16,AADR,0.0,0.3493707262429887,2026-09-16
7486.8695,3847.0,2026-09-16,AADX,0.0,0.5138329177502026,2026-09-16
1003604.867463,547143.061504,2026-09-16,AADX,3071.0,0.5451777679069214,2026-09-16
46032.86014,11121.0,2026-09-16,AADX,0.0,0.24158829075963648,2026-09-16
1425.5344,1001.0,2026-09-16,AAEQ,0.0,0.7021928057295566,2026-09-16
130632.0,28744.0,2026-09-16,AAGAF,0.0,0.22003796925714986,2026-09-16
215019.0,86424.0,2026-09-16,AAGFF,0.0,0.40193657304703306,2026-09-16
102000.0,65600.0,2026-09-16,AAGH,0.0,0.6431372549019608,2026-09-16
